50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
-9909.45731010168 3303.15243670056 4 44 41 40 50 
0 9900.54780713004 4 47 50 41 51 
9899.55775234933 3299.85258411644 4 46 48 42 52 
9900.54780713004 -9900.54780713004 4 47 49 43 53 
-9900.54780713004 -9900.54780713004 4 48 50 44 54 
-9899.55775234933 3299.85258411644 4 49 46 45 55 
0 9890.65714998006 4 52 55 46 56 
9889.66808426506 3296.55602808836 4 51 53 47 57 
9890.65714998006 -9890.65714998006 4 52 54 48 58 
-9890.65714998006 -9890.65714998006 4 53 55 49 59 
-9889.66808426506 3296.55602808836 4 54 51 50 60 
0 9880.77637360646 4 57 60 51 61 
9879.7882959691 3293.26276532303 4 56 58 52 62 
9880.77637360646 -9880.77637360646 4 57 59 53 63 
-9880.77637360646 -9880.77637360646 4 58 60 54 64 
-9879.7882959691 3293.26276532303 4 59 56 55 65 
0 9870.90546813832 4 62 65 56 66 
9869.9183775915 3289.9727925305 4 61 63 57 67 
9870.90546813832 -9870.90546813832 4 62 64 58 68 
-9870.90546813832 -9870.90546813832 4 63 65 59 69 
-9869.9183775915 3289.9727925305 4 64 61 60 70 
0 9861.04442371461 4 67 70 61 71 
9860.05831927223 3286.68610642408 4 66 68 62 72 
9861.04442371461 -9861.04442371461 4 67 69 63 73 
-9861.04442371461 -9861.04442371461 4 68 70 64 74 
-9860.05831927223 3286.68610642408 4 69 66 65 75 
0 9851.19323048412 4 72 75 66 76 
9850.20811116107 3283.40270372036 4 71 73 67 77 
9851.19323048412 -9851.19323048412 4 72 74 68 78 
-9851.19323048412 -9851.19323048412 4 73 75 69 79 
-9850.20811116107 3283.40270372036 4 74 71 70 80 
0 9841.35187860552 4 77 80 71 81 
9840.36774341766 3280.12258113922 4 76 78 72 82 
9841.35187860552 -9841.35187860552 4 77 79 73 83 
-9841.35187860552 -9841.35187860552 4 78 80 74 84 
-9840.36774341766 3280.12258113922 4 79 76 75 85 
0 9831.52035824727 4 82 85 76 86 
9830.53720621145 3276.84573540382 4 81 83 77 87 
9831.52035824727 -9831.52035824727 4 82 84 78 88 
-9831.52035824727 -9831.52035824727 4 83 85 79 89 
-9830.53720621145 3276.84573540382 4 84 81 80 90 
0 9821.69865958769 4 87 90 81 91 
9820.71648972173 3273.57216324058 4 86 88 82 92 
9821.69865958769 -9821.69865958769 4 87 89 83 93 
-9821.69865958769 -9821.69865958769 4 88 90 84 94 
-9820.71648972173 3273.57216324058 4 89 86 85 95 
0 9811.88677281487 4 92 95 86 96 
9810.90558413759 3270.3018613792 4 91 93 87 97 
9811.88677281487 -9811.88677281487 4 92 94 88 98 
-9811.88677281487 -9811.88677281487 4 93 95 89 99 
-9810.90558413759 3270.3018613792 4 94 91 90 100 
0 9802.08468812675 4 97 100 91 101 
9801.10447965793 3267.03482655264 4 96 98 92 102 
9802.08468812675 -9802.08468812675 4 97 99 93 103 
-9802.08468812675 -9802.08468812675 4 98 100 94 104 
-9801.10447965793 3267.03482655264 4 99 96 95 105 
0 9792.29239573102 4 102 105 96 106 
9791.31316649144 3263.77105549715 4 101 103 97 107 
9792.29239573102 -9792.29239573102 4 102 104 98 108 
-9792.29239573102 -9792.29239573102 4 103 105 99 109 
-9791.31316649144 3263.77105549715 4 104 101 100 110 
0 9782.50988584517 4 107 110 101 111 
9781.53163485659 3260.5105449522 4 106 108 102 112 
9782.50988584517 -9782.50988584517 4 107 109 103 113 
-9782.50988584517 -9782.50988584517 4 108 110 104 114 
-9781.53163485659 3260.5105449522 4 109 106 105 115 
0 9772.73714869648 4 112 115 106 116 
9771.75987498161 3257.25329166054 4 111 113 107 117 
9772.73714869648 -9772.73714869648 4 112 114 108 118 
-9772.73714869648 -9772.73714869648 4 113 115 109 119 
-9771.75987498161 3257.25329166054 4 114 111 110 120 
0 9762.97417452196 4 117 120 111 121 
9761.9978771045 3253.99929236817 4 116 118 112 122 
9762.97417452196 -9762.97417452196 4 117 119 113 123 
-9762.97417452196 -9762.97417452196 4 118 120 114 124 
-9761.9978771045 3253.99929236817 4 119 116 115 125 
0 9753.22095356839 4 122 125 116 126 
9752.24563147303 3250.74854382434 4 121 123 117 127 
9753.22095356839 -9753.22095356839 4 122 124 118 128 
-9753.22095356839 -9753.22095356839 4 123 125 119 129 
-9752.24563147303 3250.74854382434 4 124 121 120 130 
0 9743.4774760923 4 127 130 121 131 
9742.50312834469 3247.50104278156 4 126 128 122 132 
9743.4774760923 -9743.4774760923 4 127 129 123 133 
-9743.4774760923 -9743.4774760923 4 128 130 124 134 
-9742.50312834469 3247.50104278156 4 129 126 125 135 
0 9733.74373235994 4 132 135 126 136 
9732.7703579867 3244.25678599557 4 131 133 127 137 
9733.74373235994 -9733.74373235994 4 132 134 128 138 
-9733.74373235994 -9733.74373235994 4 133 135 129 139 
-9732.7703579867 3244.25678599557 4 134 131 130 140 
0 9724.01971264729 4 137 140 131 141 
9723.04731067603 3241.01577022534 4 136 138 132 142 
9724.01971264729 -9724.01971264729 4 137 139 133 143 
-9724.01971264729 -9724.01971264729 4 138 140 134 144 
-9723.04731067603 3241.01577022534 4 139 136 135 145 
0 9714.30540724005 4 142 145 136 146 
9713.33397669933 3237.77799223311 4 141 143 137 147 
9714.30540724005 -9714.30540724005 4 142 144 138 148 
-9714.30540724005 -9714.30540724005 4 143 145 139 149 
-9713.33397669933 3237.77799223311 4 144 141 140 150 
0 9704.60080643362 4 147 150 141 151 
9703.63034635298 3234.54344878433 4 146 148 142 152 
9704.60080643362 -9704.60080643362 4 147 149 143 153 
-9704.60080643362 -9704.60080643362 4 148 150 144 154 
-9703.63034635298 3234.54344878433 4 149 146 145 155 
0 9694.90590053309 4 152 155 146 156 
9693.93640994303 3231.31213664768 4 151 153 147 157 
9694.90590053309 -9694.90590053309 4 152 154 148 158 
-9694.90590053309 -9694.90590053309 4 153 155 149 159 
-9693.93640994303 3231.31213664768 4 154 151 150 160 
0 9685.22067985324 4 157 160 151 161 
9684.25215778525 3228.08405259508 4 156 158 152 162 
9685.22067985324 -9685.22067985324 4 157 159 153 163 
-9685.22067985324 -9685.22067985324 4 158 160 154 164 
-9684.25215778525 3228.08405259508 4 159 156 155 165 
0 9675.54513471852 4 162 165 156 166 
9674.57758020505 3224.85919340168 4 161 163 157 167 
9675.54513471852 -9675.54513471852 4 162 164 158 168 
-9675.54513471852 -9675.54513471852 4 163 165 159 169 
-9674.57758020505 3224.85919340168 4 164 161 160 170 
0 9665.87925546306 4 167 170 161 171 
9664.91266753751 3221.63755584584 4 166 168 162 172 
9665.87925546306 -9665.87925546306 4 167 169 163 173 
-9665.87925546306 -9665.87925546306 4 168 170 164 174 
-9664.91266753751 3221.63755584584 4 169 166 165 175 
0 9656.22303243063 4 172 175 166 176 
9655.25741012739 3218.41913670913 4 171 173 167 177 
9656.22303243063 -9656.22303243063 4 172 174 168 178 
-9656.22303243063 -9656.22303243063 4 173 175 169 179 
-9655.25741012739 3218.41913670913 4 174 171 170 180 
0 9646.57645597465 4 177 180 171 181 
9645.61179832906 3215.20393277635 4 176 178 172 182 
9646.57645597465 -9646.57645597465 4 177 179 173 183 
-9646.57645597465 -9646.57645597465 4 178 180 174 184 
-9645.61179832906 3215.20393277635 4 179 176 175 185 
0 9636.9395164582 4 182 185 176 186 
9635.97582250655 3211.99194083552 4 181 183 177 187 
9636.9395164582 -9636.9395164582 4 182 184 178 188 
-9636.9395164582 -9636.9395164582 4 183 185 179 189 
-9635.97582250655 3211.99194083552 4 184 181 180 190 
0 9627.31220425394 4 187 190 181 191 
9626.34947303352 3208.78315767784 4 186 188 182 192 
9627.31220425394 -9627.31220425394 4 187 189 183 193 
-9627.31220425394 -9627.31220425394 4 188 190 184 194 
-9626.34947303352 3208.78315767784 4 189 186 185 195 
0 9617.6945097442 4 192 195 186 196 
9616.73274029323 3205.57758009774 4 191 193 187 197 
9617.6945097442 -9617.6945097442 4 192 194 188 198 
-9617.6945097442 -9617.6945097442 4 193 195 189 199 
-9616.73274029323 3205.57758009774 4 194 191 190 200 
0 9608.08642332088 4 197 200 191 201 
9607.12561467855 3202.37520489285 4 196 198 192 202 
9608.08642332088 -9608.08642332088 4 197 199 193 203 
-9608.08642332088 -9608.08642332088 4 198 200 194 204 
-9607.12561467855 3202.37520489285 4 199 196 195 205 
0 9598.4879353855 4 202 205 196 206 
9597.52808659196 3199.17602886399 4 201 203 197 207 
9598.4879353855 -9598.4879353855 4 202 204 198 208 
-9598.4879353855 -9598.4879353855 4 203 205 199 209 
-9597.52808659196 3199.17602886399 4 204 201 200 210 
0 9588.89903634915 4 207 210 201 211 
9587.94014644551 3195.98004881517 4 206 208 202 212 
9588.89903634915 -9588.89903634915 4 207 209 203 213 
-9588.89903634915 -9588.89903634915 4 208 210 204 214 
-9587.94014644551 3195.98004881517 4 209 206 205 215 
0 9579.31971663252 4 212 215 206 216 
9578.36178466085 3192.78726155362 4 211 213 207 217 
9579.31971663252 -9579.31971663252 4 212 214 208 218 
-9579.31971663252 -9579.31971663252 4 213 215 209 219 
-9578.36178466085 3192.78726155362 4 214 211 210 220 
0 9569.74996666585 4 217 220 211 221 
9568.79299166919 3189.59766388973 4 216 218 212 222 
9569.74996666585 -9569.74996666585 4 217 219 213 223 
-9569.74996666585 -9569.74996666585 4 218 220 214 224 
-9568.79299166919 3189.59766388973 4 219 216 215 225 
0 9560.18977688896 4 222 225 216 226 
9559.23375791128 3186.41125263709 4 221 223 217 227 
9560.18977688896 -9560.18977688896 4 222 224 218 228 
-9560.18977688896 -9560.18977688896 4 223 225 219 229 
-9559.23375791128 3186.41125263709 4 224 221 220 230 
0 9550.63913775121 4 227 230 221 231 
9549.68407383744 3183.22802461248 4 226 228 222 232 
9550.63913775121 -9550.63913775121 4 227 229 223 233 
-9550.63913775121 -9550.63913775121 4 228 230 224 234 
-9549.68407383744 3183.22802461248 4 229 226 225 235 
0 9541.0980397115 4 232 235 226 236 
9540.14392990753 3180.04797663584 4 231 233 227 237 
9541.0980397115 -9541.0980397115 4 232 234 228 238 
-9541.0980397115 -9541.0980397115 4 233 235 229 239 
-9540.14392990753 3180.04797663584 4 234 231 230 240 
0 9531.56647323827 4 237 240 231 241 
9530.61331659094 3176.87110553031 4 236 238 232 242 
9531.56647323827 -9531.56647323827 4 237 239 233 243 
-9531.56647323827 -9531.56647323827 4 238 240 234 244 
-9530.61331659094 3176.87110553031 4 239 236 235 245 
0 9522.04442880946 4 242 245 236 246 
9521.09222436658 3173.69740812219 4 241 243 237 247 
9522.04442880946 -9522.04442880946 4 242 244 238 248 
-9522.04442880946 -9522.04442880946 4 243 245 239 249 
-9521.09222436658 3173.69740812219 4 244 241 240 250 
0 9512.53189691255 4 247 250 241 251 
9511.58064372285 3170.52688124095 4 246 248 242 252 
9512.53189691255 -9512.53189691255 4 247 249 243 253 
-9512.53189691255 -9512.53189691255 4 248 250 244 254 
-9511.58064372285 3170.52688124095 4 249 246 245 255 
0 9503.0288680445 4 252 255 246 256 
9502.0785651577 3167.35952171923 4 251 253 247 257 
9503.0288680445 -9503.0288680445 4 252 254 248 258 
-9503.0288680445 -9503.0288680445 4 253 255 249 259 
-9502.0785651577 3167.35952171923 4 254 251 250 260 
0 9493.53533271179 4 257 260 251 261 
9492.58597917852 3164.19532639284 4 256 258 252 262 
9493.53533271179 -9493.53533271179 4 257 259 253 263 
-9493.53533271179 -9493.53533271179 4 258 260 254 264 
-9492.58597917852 3164.19532639284 4 259 256 255 265 
0 9484.05128143036 4 262 265 256 266 
9483.10287630222 3161.03429210074 4 261 263 257 267 
9484.05128143036 -9484.05128143036 4 262 264 258 268 
-9484.05128143036 -9484.05128143036 4 263 265 259 269 
-9483.10287630222 3161.03429210074 4 264 261 260 270 
0 9474.57670472564 4 267 270 261 271 
9473.62924705517 3157.87641568506 4 266 268 262 272 
9474.57670472564 -9474.57670472564 4 267 269 263 273 
-9474.57670472564 -9474.57670472564 4 268 270 264 274 
-9473.62924705517 3157.87641568506 4 269 266 265 275 
0 9465.11159313251 4 272 275 266 276 
9464.16508197319 3154.72169399106 4 271 273 267 277 
9465.11159313251 -9465.11159313251 4 272 274 268 278 
-9465.11159313251 -9465.11159313251 4 273 275 269 279 
-9464.16508197319 3154.72169399106 4 274 271 270 280 
0 9455.65593719531 4 277 280 271 281 
9454.71037160159 3151.5701238672 4 276 278 272 282 
9455.65593719531 -9455.65593719531 4 277 279 273 283 
-9455.65593719531 -9455.65593719531 4 278 280 274 284 
-9454.71037160159 3151.5701238672 4 279 276 275 285 
0 9446.20972746785 4 282 285 276 286 
9445.2651064951 3148.42170216503 4 281 283 277 287 
9446.20972746785 -9446.20972746785 4 282 284 278 288 
-9446.20972746785 -9446.20972746785 4 283 285 279 289 
-9445.2651064951 3148.42170216503 4 284 281 280 290 
0 9436.77295451333 4 287 290 281 291 
9435.82927721788 3145.27642573929 4 286 288 282 292 
9436.77295451333 -9436.77295451333 4 287 289 283 293 
-9436.77295451333 -9436.77295451333 4 288 290 284 294 
-9435.82927721788 3145.27642573929 4 289 286 285 295 
0 9427.34560890443 4 292 295 286 296 
9426.40287434354 3142.13429144785 4 291 293 287 297 
9427.34560890443 -9427.34560890443 4 292 294 288 298 
-9427.34560890443 -9427.34560890443 4 293 295 289 299 
-9426.40287434354 3142.13429144785 4 294 291 290 300 
0 9417.92768122321 4 297 300 291 301 
9416.98588845508 3138.9952961517 4 296 298 292 302 
9417.92768122321 -9417.92768122321 4 297 299 293 303 
-9417.92768122321 -9417.92768122321 4 298 300 294 304 
-9416.98588845508 3138.9952961517 4 299 296 295 305 
0 9408.51916206115 4 302 305 296 306 
9407.57831014494 3135.85943671498 4 301 303 297 307 
9408.51916206115 -9408.51916206115 4 302 304 298 308 
-9408.51916206115 -9408.51916206115 4 303 305 299 309 
-9407.57831014494 3135.85943671498 4 304 301 300 310 
0 9399.12004201913 4 307 310 301 311 
9398.18013001493 3132.72671000498 4 306 308 302 312 
9399.12004201913 -9399.12004201913 4 307 309 303 313 
-9399.12004201913 -9399.12004201913 4 308 310 304 314 
-9398.18013001493 3132.72671000498 4 309 306 305 315 
0 9389.73031170742 4 312 315 306 316 
9388.79133867625 3129.59711289208 4 311 313 307 317 
9389.73031170742 -9389.73031170742 4 312 314 308 318 
-9389.73031170742 -9389.73031170742 4 313 315 309 319 
-9388.79133867625 3129.59711289208 4 314 311 310 320 
0 9380.34996174568 4 317 320 311 321 
9379.4119267495 3126.47064224983 4 316 318 312 322 
9380.34996174568 -9380.34996174568 4 317 319 313 323 
-9380.34996174568 -9380.34996174568 4 318 320 314 324 
-9379.4119267495 3126.47064224983 4 319 316 315 325 
0 9370.97898276292 4 322 325 316 326 
9370.04188486464 3123.34729495488 4 321 323 317 327 
9370.97898276292 -9370.97898276292 4 322 324 318 328 
-9370.97898276292 -9370.97898276292 4 323 325 319 329 
-9370.04188486464 3123.34729495488 4 324 321 320 330 
0 9361.61736539752 4 327 330 321 331 
9360.68120366098 3120.22706788699 4 326 328 322 332 
9361.61736539752 -9361.61736539752 4 327 329 323 333 
-9361.61736539752 -9361.61736539752 4 328 330 324 334 
-9360.68120366098 3120.22706788699 4 329 326 325 335 
0 9352.26510029723 4 332 335 326 336 
9351.3298737872 3117.10995792906 4 331 333 327 337 
9352.26510029723 -9352.26510029723 4 332 334 328 338 
-9352.26510029723 -9352.26510029723 4 333 335 329 339 
-9351.3298737872 3117.10995792906 4 334 331 330 340 
0 9342.92217811911 4 337 340 331 341 
9341.98788590129 3113.9959619671 4 336 338 332 342 
9342.92217811911 -9342.92217811911 4 337 339 333 343 
-9342.92217811911 -9342.92217811911 4 338 340 334 344 
-9341.98788590129 3113.9959619671 4 339 336 335 345 
0 9333.58858952958 4 342 345 336 346 
9332.65523067062 3110.88507689021 4 341 343 337 347 
9333.58858952958 -9333.58858952958 4 342 344 338 348 
-9333.58858952958 -9333.58858952958 4 343 345 339 349 
-9332.65523067062 3110.88507689021 4 344 341 340 350 
0 9324.26432520437 4 347 350 341 351 
9323.33189877185 3107.77729959062 4 346 348 342 352 
9324.26432520437 -9324.26432520437 4 347 349 343 353 
-9324.26432520437 -9324.26432520437 4 348 350 344 354 
-9323.33189877185 3107.77729959062 4 349 346 345 355 
0 9314.94937582855 4 352 355 346 356 
9314.01788089096 3104.67262696365 4 351 353 347 357 
9314.94937582855 -9314.94937582855 4 352 354 348 358 
-9314.94937582855 -9314.94937582855 4 353 355 349 359 
-9314.01788089096 3104.67262696365 4 354 351 350 360 
0 9305.64373209645 4 357 360 351 361 
9304.71316772324 3101.57105590775 4 356 358 352 362 
9305.64373209645 -9305.64373209645 4 357 359 353 363 
-9305.64373209645 -9305.64373209645 4 358 360 354 364 
-9304.71316772324 3101.57105590775 4 359 356 355 365 
0 9296.34738471174 4 362 365 356 366 
9295.41774997327 3098.47258332442 4 361 363 357 367 
9296.34738471174 -9296.34738471174 4 362 364 358 368 
-9296.34738471174 -9296.34738471174 4 363 365 359 369 
-9295.41774997327 3098.47258332442 4 364 361 360 370 
0 9287.06032438735 4 367 370 361 371 
9286.13161835492 3095.37720611831 4 366 368 362 372 
9287.06032438735 -9287.06032438735 4 367 369 363 373 
-9287.06032438735 -9287.06032438735 4 368 370 364 374 
-9286.13161835492 3095.37720611831 4 369 366 365 375 
0 9277.78254184551 4 372 375 366 376 
9276.85476359133 3092.28492119711 4 371 373 367 377 
9277.78254184551 -9277.78254184551 4 372 374 368 378 
-9277.78254184551 -9277.78254184551 4 373 375 369 379 
-9276.85476359133 3092.28492119711 4 374 371 370 380 
0 9268.51402781769 4 377 380 371 381 
9267.58717641491 3089.19572547164 4 376 378 372 382 
9268.51402781769 -9268.51402781769 4 377 379 373 383 
-9268.51402781769 -9268.51402781769 4 378 380 374 384 
-9267.58717641491 3089.19572547164 4 379 376 375 385 
0 9259.25477304465 4 382 385 376 386 
9258.32884756735 3086.10961585578 4 381 383 377 387 
9259.25477304465 -9259.25477304465 4 382 384 378 388 
-9259.25477304465 -9259.25477304465 4 383 385 379 389 
-9258.32884756735 3086.10961585578 4 384 381 380 390 
0 9250.00476827637 4 387 390 381 391 
9249.07976779955 3083.02658926652 4 386 388 382 392 
9250.00476827637 -9250.00476827637 4 387 389 383 393 
-9250.00476827637 -9250.00476827637 4 388 390 384 394 
-9249.07976779955 3083.02658926652 4 389 386 385 395 
0 9240.7640042721 4 392 395 386 396 
9239.83992787168 3079.94664262389 4 391 393 387 397 
9240.7640042721 -9240.7640042721 4 392 394 388 398 
-9240.7640042721 -9240.7640042721 4 393 395 389 399 
-9239.83992787168 3079.94664262389 4 394 391 390 400 
0 9231.5324718003 4 397 400 391 401 
9230.60931855312 3076.86977285104 4 396 398 392 402 
9231.5324718003 -9231.5324718003 4 397 399 393 403 
-9231.5324718003 -9231.5324718003 4 398 400 394 404 
-9230.60931855312 3076.86977285104 4 399 396 395 405 
0 9222.31016163866 4 402 405 396 406 
9221.3879306225 3073.79597687417 4 401 403 397 407 
9222.31016163866 -9222.31016163866 4 402 404 398 408 
-9222.31016163866 -9222.31016163866 4 403 405 399 409 
-9221.3879306225 3073.79597687417 4 404 401 400 410 
0 9213.09706457409 4 407 410 401 411 
9212.17575486764 3070.72525162255 4 406 408 402 412 
9213.09706457409 -9213.09706457409 4 407 409 403 413 
-9213.09706457409 -9213.09706457409 4 408 410 404 414 
-9212.17575486764 3070.72525162255 4 409 406 405 415 
0 9203.89317140269 4 412 415 406 416 
9202.97278208555 3067.65759402852 4 411 413 407 417 
9203.89317140269 -9203.89317140269 4 412 414 408 418 
-9203.89317140269 -9203.89317140269 4 413 415 409 419 
-9202.97278208555 3067.65759402852 4 414 411 410 420 
0 9194.69847292976 4 417 420 411 421 
9193.77900308247 3064.59300102749 4 416 418 412 422 
9194.69847292976 -9194.69847292976 4 417 419 413 423 
-9194.69847292976 -9194.69847292976 4 418 420 414 424 
-9193.77900308247 3064.59300102749 4 419 416 415 425 
0 9185.51295996979 4 422 425 416 426 
9184.5944086738 3061.53146955793 4 421 423 417 427 
9185.51295996979 -9185.51295996979 4 422 424 418 428 
-9185.51295996979 -9185.51295996979 4 423 425 419 429 
-9184.5944086738 3061.53146955793 4 424 421 420 430 
0 9176.33662334645 4 427 430 421 431 
9175.41898968411 3058.47299656137 4 426 428 422 432 
9176.33662334645 -9176.33662334645 4 427 429 423 433 
-9176.33662334645 -9176.33662334645 4 428 430 424 434 
-9175.41898968411 3058.47299656137 4 429 426 425 435 
0 9167.16945389256 4 432 435 426 436 
9166.25273694717 3055.41757898239 4 431 433 427 437 
9167.16945389256 -9167.16945389256 4 432 434 428 438 
-9167.16945389256 -9167.16945389256 4 433 435 429 439 
-9166.25273694717 3055.41757898239 4 434 431 430 440 
0 9158.01144245011 4 437 440 431 441 
9157.09564130586 3052.36521376862 4 436 438 432 442 
9158.01144245011 -9158.01144245011 4 437 439 433 443 
-9158.01144245011 -9158.01144245011 4 438 440 434 444 
-9157.09564130586 3052.36521376862 4 439 436 435 445 
0 9148.86257987024 4 442 445 436 446 
9147.94769361225 3049.31589787075 4 441 443 437 447 
9148.86257987024 -9148.86257987024 4 442 444 438 448 
-9148.86257987024 -9148.86257987024 4 443 445 439 449 
-9147.94769361225 3049.31589787075 4 444 441 440 450 
0 9139.72285701323 4 447 450 441 451 
9138.80888472752 3046.26962824251 4 446 448 442 452 
9139.72285701323 -9139.72285701323 4 447 449 443 453 
-9139.72285701323 -9139.72285701323 4 448 450 444 454 
-9138.80888472752 3046.26962824251 4 449 446 445 455 
0 9130.59226474848 4 452 455 446 456 
9129.679205522 3043.22640184067 4 451 453 447 457 
9130.59226474848 -9130.59226474848 4 452 454 448 458 
-9130.59226474848 -9130.59226474848 4 453 455 449 459 
-9129.679205522 3043.22640184067 4 454 451 450 460 
0 9121.47079395453 4 457 460 451 461 
9120.55864687513 3040.18621562504 4 456 458 452 462 
9121.47079395453 -9121.47079395453 4 457 459 453 463 
-9121.47079395453 -9121.47079395453 4 458 460 454 464 
-9120.55864687513 3040.18621562504 4 459 456 455 465 
0 9112.35843551901 4 462 465 456 466 
9111.44719967545 3037.14906655848 4 461 463 457 467 
9112.35843551901 -9112.35843551901 4 462 464 458 468 
-9112.35843551901 -9112.35843551901 4 463 465 459 469 
-9111.44719967545 3037.14906655848 4 464 461 460 470 
0 9103.25518033867 4 467 470 461 471 
9102.34485482064 3034.11495160688 4 466 468 462 472 
9103.25518033867 -9103.25518033867 4 467 469 463 473 
-9103.25518033867 -9103.25518033867 4 468 470 464 474 
-9102.34485482064 3034.11495160688 4 469 466 465 475 
0 9094.16101931935 4 472 475 466 476 
9093.25160321742 3031.08386773914 4 471 473 467 477 
9094.16101931935 -9094.16101931935 4 472 474 468 478 
-9094.16101931935 -9094.16101931935 4 473 475 469 479 
-9093.25160321742 3031.08386773914 4 474 471 470 480 
0 9085.07594337598 4 477 480 471 481 
9084.16743578164 3028.05581192721 4 476 478 472 482 
9085.07594337598 -9085.07594337598 4 477 479 473 483 
-9085.07594337598 -9085.07594337598 4 478 480 474 484 
-9084.16743578164 3028.05581192721 4 479 476 475 485 
0 9075.99994343254 4 482 485 476 486 
9075.0923434382 3025.03078114607 4 481 483 477 487 
9075.99994343254 -9075.99994343254 4 482 484 478 488 
-9075.99994343254 -9075.99994343254 4 483 485 479 489 
-9075.0923434382 3025.03078114607 4 484 481 480 490 
0 9066.93301042212 4 487 490 481 491 
9066.02631712108 3022.00877237369 4 486 488 482 492 
9066.93301042212 -9066.93301042212 4 487 489 483 493 
-9066.93301042212 -9066.93301042212 4 488 490 484 494 
-9066.02631712108 3022.00877237369 4 489 486 485 495 
0 9057.87513528684 4 492 495 486 496 
9056.96934777331 3018.9897825911 4 491 493 487 497 
9057.87513528684 -9057.87513528684 4 492 494 488 498 
-9057.87513528684 -9057.87513528684 4 493 495 489 499 
-9056.96934777331 3018.9897825911 4 494 491 490 500 
0 9048.82630897786 4 497 500 491 501 
9047.92142634696 3015.97380878232 4 496 498 492 502 
9048.82630897786 -9048.82630897786 4 497 499 493 503 
-9048.82630897786 -9048.82630897786 4 498 500 494 504 
-9047.92142634696 3015.97380878232 4 499 496 495 505 
0 9039.78652245541 4 502 505 496 506 
9038.88254380316 3012.96084793439 4 501 503 497 507 
9039.78652245541 -9039.78652245541 4 502 504 498 508 
-9039.78652245541 -9039.78652245541 4 503 505 499 509 
-9038.88254380316 3012.96084793439 4 504 501 500 510 
0 9030.75576668872 4 507 510 501 511 
9029.85269111205 3009.95089703735 4 506 508 502 512 
9030.75576668872 -9030.75576668872 4 507 509 503 513 
-9030.75576668872 -9030.75576668872 4 508 510 504 514 
-9029.85269111205 3009.95089703735 4 509 506 505 515 
0 9021.73403265606 4 512 515 506 516 
9020.8318592528 3006.94395308427 4 511 513 507 517 
9021.73403265606 -9021.73403265606 4 512 514 508 518 
-9021.73403265606 -9021.73403265606 4 513 515 509 519 
-9020.8318592528 3006.94395308427 4 514 511 510 520 
0 9012.72131134472 4 517 520 511 521 
9011.82003921358 3003.94001307119 4 516 518 512 522 
9012.72131134472 -9012.72131134472 4 517 519 513 523 
-9012.72131134472 -9012.72131134472 4 518 520 514 524 
-9011.82003921358 3003.94001307119 4 519 516 515 525 
0 9003.71759375097 4 522 525 516 526 
9002.81722199159 3000.9390739972 4 521 523 517 527 
9003.71759375097 -9003.71759375097 4 522 524 518 528 
-9003.71759375097 -9003.71759375097 4 523 525 519 529 
-9002.81722199159 3000.9390739972 4 524 521 520 530 
