50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
2.32682891837997e-17 0.38 4 141 143 137 147 
-0.268700576850888 0.268700576850888 4 142 144 138 148 
-0.268700576850888 -0.268700576850888 4 143 145 139 149 
0.268700576850888 -0.268700576850888 4 144 141 140 150 
0.275771644662754 0.275771644662754 4 147 150 141 151 
2.38806125833734e-17 0.39 4 146 148 142 152 
-0.275771644662754 0.275771644662754 4 147 149 143 153 
-0.275771644662754 -0.275771644662754 4 148 150 144 154 
0.275771644662754 -0.275771644662754 4 149 146 145 155 
0.282842712474619 0.282842712474619 4 152 155 146 156 
2.44929359829471e-17 0.4 4 151 153 147 157 
-0.282842712474619 0.282842712474619 4 152 154 148 158 
-0.282842712474619 -0.282842712474619 4 153 155 149 159 
0.282842712474619 -0.282842712474619 4 154 151 150 160 
0.289913780286485 0.289913780286485 4 157 160 151 161 
2.51052593825208e-17 0.41 4 156 158 152 162 
-0.289913780286485 0.289913780286485 4 157 159 153 163 
-0.289913780286485 -0.289913780286485 4 158 160 154 164 
0.289913780286485 -0.289913780286485 4 159 156 155 165 
0.29698484809835 0.29698484809835 4 162 165 156 166 
2.57175827820944e-17 0.42 4 161 163 157 167 
-0.29698484809835 0.29698484809835 4 162 164 158 168 
-0.29698484809835 -0.29698484809835 4 163 165 159 169 
0.29698484809835 -0.29698484809835 4 164 161 160 170 
0.304055915910216 0.304055915910216 4 167 170 161 171 
2.63299061816681e-17 0.43 4 166 168 162 172 
-0.304055915910216 0.304055915910216 4 167 169 163 173 
-0.304055915910216 -0.304055915910216 4 168 170 164 174 
0.304055915910216 -0.304055915910216 4 169 166 165 175 
0.311126983722081 0.311126983722081 4 172 175 166 176 
2.69422295812418e-17 0.44 4 171 173 167 177 
-0.311126983722081 0.311126983722081 4 172 174 168 178 
-0.311126983722081 -0.311126983722081 4 173 175 169 179 
0.311126983722081 -0.311126983722081 4 174 171 170 180 
0.318198051533947 0.318198051533947 4 177 180 171 181 
2.75545529808155e-17 0.45 4 176 178 172 182 
-0.318198051533947 0.318198051533947 4 177 179 173 183 
-0.318198051533947 -0.318198051533947 4 178 180 174 184 
0.318198051533947 -0.318198051533947 4 179 176 175 185 
0.325269119345812 0.325269119345812 4 182 185 176 186 
2.81668763803891e-17 0.46 4 181 183 177 187 
-0.325269119345812 0.325269119345812 4 182 184 178 188 
-0.325269119345812 -0.325269119345812 4 183 185 179 189 
0.325269119345812 -0.325269119345812 4 184 181 180 190 
0.332340187157678 0.332340187157678 4 187 190 181 191 
2.87791997799628e-17 0.47 4 186 188 182 192 
-0.332340187157678 0.332340187157678 4 187 189 183 193 
-0.332340187157678 -0.332340187157678 4 188 190 184 194 
0.332340187157677 -0.332340187157678 4 189 186 185 195 
0.339411254969543 0.339411254969543 4 192 195 186 196 
2.93915231795365e-17 0.48 4 191 193 187 197 
-0.339411254969543 0.339411254969543 4 192 194 188 198 
-0.339411254969543 -0.339411254969543 4 193 195 189 199 
0.339411254969543 -0.339411254969543 4 194 191 190 200 
0.346482322781409 0.346482322781409 4 197 200 191 201 
3.00038465791102e-17 0.49 4 196 198 192 202 
-0.346482322781409 0.346482322781409 4 197 199 193 203 
-0.346482322781409 -0.346482322781409 4 198 200 194 204 
0.346482322781408 -0.346482322781409 4 199 196 195 205 
0.353553390593274 0.353553390593274 4 202 205 196 206 
3.06161699786838e-17 0.5 4 201 203 197 207 
-0.353553390593274 0.353553390593274 4 202 204 198 208 
-0.353553390593274 -0.353553390593274 4 203 205 199 209 
0.353553390593274 -0.353553390593274 4 204 201 200 210 
0.36062445840514 0.360624458405139 4 207 210 201 211 
3.12284933782575e-17 0.51 4 206 208 202 212 
-0.360624458405139 0.36062445840514 4 207 209 203 213 
-0.36062445840514 -0.360624458405139 4 208 210 204 214 
0.360624458405139 -0.36062445840514 4 209 206 205 215 
0.367695526217005 0.367695526217005 4 212 215 206 216 
3.18408167778312e-17 0.52 4 211 213 207 217 
-0.367695526217005 0.367695526217005 4 212 214 208 218 
-0.367695526217005 -0.367695526217005 4 213 215 209 219 
0.367695526217005 -0.367695526217005 4 214 211 210 220 
0.37476659402887 0.37476659402887 4 217 220 211 221 
3.24531401774049e-17 0.53 4 216 218 212 222 
-0.37476659402887 0.37476659402887 4 217 219 213 223 
-0.374766594028871 -0.37476659402887 4 218 220 214 224 
0.37476659402887 -0.374766594028871 4 219 216 215 225 
0.381837661840736 0.381837661840736 4 222 225 216 226 
3.30654635769786e-17 0.54 4 221 223 217 227 
-0.381837661840736 0.381837661840736 4 222 224 218 228 
-0.381837661840736 -0.381837661840736 4 223 225 219 229 
0.381837661840736 -0.381837661840736 4 224 221 220 230 
0.388908729652601 0.388908729652601 4 227 230 221 231 
3.36777869765522e-17 0.55 4 226 228 222 232 
-0.388908729652601 0.388908729652601 4 227 229 223 233 
-0.388908729652601 -0.388908729652601 4 228 230 224 234 
0.388908729652601 -0.388908729652601 4 229 226 225 235 
0.395979797464467 0.395979797464467 4 232 235 226 236 
3.42901103761259e-17 0.56 4 231 233 227 237 
-0.395979797464467 0.395979797464467 4 232 234 228 238 
-0.395979797464467 -0.395979797464467 4 233 235 229 239 
0.395979797464467 -0.395979797464467 4 234 231 230 240 
0.403050865276332 0.403050865276332 4 237 240 231 241 
3.49024337756996e-17 0.57 4 236 238 232 242 
-0.403050865276332 0.403050865276332 4 237 239 233 243 
-0.403050865276332 -0.403050865276332 4 238 240 234 244 
0.403050865276332 -0.403050865276332 4 239 236 235 245 
0.410121933088198 0.410121933088198 4 242 245 236 246 
3.55147571752733e-17 0.58 4 241 243 237 247 
-0.410121933088198 0.410121933088198 4 242 244 238 248 
-0.410121933088198 -0.410121933088198 4 243 245 239 249 
0.410121933088198 -0.410121933088198 4 244 241 240 250 
0.417193000900063 0.417193000900063 4 247 250 241 251 
3.61270805748469e-17 0.59 4 246 248 242 252 
-0.417193000900063 0.417193000900063 4 247 249 243 253 
-0.417193000900063 -0.417193000900063 4 248 250 244 254 
0.417193000900063 -0.417193000900063 4 249 246 245 255 
0.424264068711929 0.424264068711929 4 252 255 246 256 
3.67394039744206e-17 0.6 4 251 253 247 257 
-0.424264068711929 0.424264068711929 4 252 254 248 258 
-0.424264068711929 -0.424264068711929 4 253 255 249 259 
0.424264068711929 -0.424264068711929 4 254 251 250 260 
0.431335136523794 0.431335136523794 4 257 260 251 261 
3.73517273739943e-17 0.61 4 256 258 252 262 
-0.431335136523794 0.431335136523794 4 257 259 253 263 
-0.431335136523794 -0.431335136523794 4 258 260 254 264 
0.431335136523794 -0.431335136523794 4 259 256 255 265 
0.43840620433566 0.43840620433566 4 262 265 256 266 
3.7964050773568e-17 0.62 4 261 263 257 267 
-0.43840620433566 0.43840620433566 4 262 264 258 268 
-0.43840620433566 -0.43840620433566 4 263 265 259 269 
0.43840620433566 -0.43840620433566 4 264 261 260 270 
0.445477272147525 0.445477272147525 4 267 270 261 271 
3.85763741731417e-17 0.63 4 266 268 262 272 
-0.445477272147525 0.445477272147525 4 267 269 263 273 
-0.445477272147525 -0.445477272147525 4 268 270 264 274 
0.445477272147525 -0.445477272147525 4 269 266 265 275 
0.452548339959391 0.452548339959391 4 272 275 266 276 
3.91886975727153e-17 0.64 4 271 273 267 277 
-0.452548339959391 0.452548339959391 4 272 274 268 278 
-0.452548339959391 -0.452548339959391 4 273 275 269 279 
0.452548339959391 -0.452548339959391 4 274 271 270 280 
0.459619407771256 0.459619407771256 4 277 280 271 281 
3.9801020972289e-17 0.65 4 276 278 272 282 
-0.459619407771256 0.459619407771256 4 277 279 273 283 
-0.459619407771256 -0.459619407771256 4 278 280 274 284 
0.459619407771256 -0.459619407771256 4 279 276 275 285 
0.466690475583122 0.466690475583122 4 282 285 276 286 
4.04133443718627e-17 0.66 4 281 283 277 287 
-0.466690475583122 0.466690475583122 4 282 284 278 288 
-0.466690475583122 -0.466690475583122 4 283 285 279 289 
0.466690475583122 -0.466690475583122 4 284 281 280 290 
0.473761543394987 0.473761543394987 4 287 290 281 291 
4.10256677714364e-17 0.67 4 286 288 282 292 
-0.473761543394987 0.473761543394987 4 287 289 283 293 
-0.473761543394987 -0.473761543394987 4 288 290 284 294 
0.473761543394987 -0.473761543394987 4 289 286 285 295 
0.480832611206853 0.480832611206853 4 292 295 286 296 
4.163799117101e-17 0.68 4 291 293 287 297 
-0.480832611206853 0.480832611206853 4 292 294 288 298 
-0.480832611206853 -0.480832611206853 4 293 295 289 299 
0.480832611206853 -0.480832611206853 4 294 291 290 300 
0.487903679018718 0.487903679018718 4 297 300 291 301 
4.22503145705837e-17 0.690000000000001 4 296 298 292 302 
-0.487903679018718 0.487903679018718 4 297 299 293 303 
-0.487903679018718 -0.487903679018718 4 298 300 294 304 
0.487903679018718 -0.487903679018718 4 299 296 295 305 
0.494974746830584 0.494974746830584 4 302 305 296 306 
4.28626379701574e-17 0.700000000000001 4 301 303 297 307 
-0.494974746830584 0.494974746830584 4 302 304 298 308 
-0.494974746830584 -0.494974746830584 4 303 305 299 309 
0.494974746830584 -0.494974746830584 4 304 301 300 310 
0.502045814642449 0.502045814642449 4 307 310 301 311 
4.34749613697311e-17 0.710000000000001 4 306 308 302 312 
-0.502045814642449 0.502045814642449 4 307 309 303 313 
-0.502045814642449 -0.502045814642449 4 308 310 304 314 
0.502045814642449 -0.502045814642449 4 309 306 305 315 
0.509116882454315 0.509116882454315 4 312 315 306 316 
4.40872847693047e-17 0.720000000000001 4 311 313 307 317 
-0.509116882454315 0.509116882454315 4 312 314 308 318 
-0.509116882454315 -0.509116882454315 4 313 315 309 319 
0.509116882454314 -0.509116882454315 4 314 311 310 320 
0.51618795026618 0.51618795026618 4 317 320 311 321 
4.46996081688784e-17 0.730000000000001 4 316 318 312 322 
-0.51618795026618 0.51618795026618 4 317 319 313 323 
-0.51618795026618 -0.51618795026618 4 318 320 314 324 
0.51618795026618 -0.51618795026618 4 319 316 315 325 
0.523259018078046 0.523259018078046 4 322 325 316 326 
4.53119315684521e-17 0.740000000000001 4 321 323 317 327 
-0.523259018078046 0.523259018078046 4 322 324 318 328 
-0.523259018078046 -0.523259018078046 4 323 325 319 329 
0.523259018078045 -0.523259018078046 4 324 321 320 330 
0.530330085889911 0.530330085889911 4 327 330 321 331 
4.59242549680258e-17 0.750000000000001 4 326 328 322 332 
-0.530330085889911 0.530330085889911 4 327 329 323 333 
-0.530330085889911 -0.530330085889911 4 328 330 324 334 
0.530330085889911 -0.530330085889911 4 329 326 325 335 
0.537401153701777 0.537401153701776 4 332 335 326 336 
4.65365783675995e-17 0.760000000000001 4 331 333 327 337 
-0.537401153701776 0.537401153701777 4 332 334 328 338 
-0.537401153701777 -0.537401153701776 4 333 335 329 339 
0.537401153701776 -0.537401153701777 4 334 331 330 340 
0.544472221513642 0.544472221513642 4 337 340 331 341 
4.71489017671731e-17 0.770000000000001 4 336 338 332 342 
-0.544472221513642 0.544472221513642 4 337 339 333 343 
-0.544472221513642 -0.544472221513642 4 338 340 334 344 
0.544472221513642 -0.544472221513642 4 339 336 335 345 
0.551543289325508 0.551543289325507 4 342 345 336 346 
4.77612251667468e-17 0.780000000000001 4 341 343 337 347 
-0.551543289325507 0.551543289325508 4 342 344 338 348 
-0.551543289325508 -0.551543289325507 4 343 345 339 349 
0.551543289325507 -0.551543289325508 4 344 341 340 350 
0.558614357137373 0.558614357137373 4 347 350 341 351 
4.83735485663205e-17 0.790000000000001 4 346 348 342 352 
-0.558614357137373 0.558614357137373 4 347 349 343 353 
-0.558614357137373 -0.558614357137373 4 348 350 344 354 
0.558614357137373 -0.558614357137373 4 349 346 345 355 
0.565685424949238 0.565685424949238 4 352 355 346 356 
4.89858719658942e-17 0.800000000000001 4 351 353 347 357 
-0.565685424949238 0.565685424949238 4 352 354 348 358 
-0.565685424949239 -0.565685424949238 4 353 355 349 359 
0.565685424949238 -0.565685424949239 4 354 351 350 360 
0.572756492761104 0.572756492761104 4 357 360 351 361 
4.95981953654678e-17 0.810000000000001 4 356 358 352 362 
-0.572756492761104 0.572756492761104 4 357 359 353 363 
-0.572756492761104 -0.572756492761104 4 358 360 354 364 
0.572756492761104 -0.572756492761104 4 359 356 355 365 
0.579827560572969 0.579827560572969 4 362 365 356 366 
5.02105187650415e-17 0.820000000000001 4 361 363 357 367 
-0.579827560572969 0.579827560572969 4 362 364 358 368 
-0.57982756057297 -0.579827560572969 4 363 365 359 369 
0.579827560572969 -0.57982756057297 4 364 361 360 370 
0.586898628384835 0.586898628384835 4 367 370 361 371 
5.08228421646152e-17 0.830000000000001 4 366 368 362 372 
-0.586898628384835 0.586898628384835 4 367 369 363 373 
-0.586898628384835 -0.586898628384835 4 368 370 364 374 
0.586898628384835 -0.586898628384835 4 369 366 365 375 
0.5939696961967 0.5939696961967 4 372 375 366 376 
5.14351655641889e-17 0.840000000000001 4 371 373 367 377 
-0.5939696961967 0.5939696961967 4 372 374 368 378 
-0.5939696961967 -0.5939696961967 4 373 375 369 379 
0.5939696961967 -0.5939696961967 4 374 371 370 380 
0.601040764008566 0.601040764008566 4 377 380 371 381 
5.20474889637626e-17 0.850000000000001 4 376 378 372 382 
-0.601040764008566 0.601040764008566 4 377 379 373 383 
-0.601040764008566 -0.601040764008566 4 378 380 374 384 
0.601040764008566 -0.601040764008566 4 379 376 375 385 
0.608111831820431 0.608111831820431 4 382 385 376 386 
5.26598123633362e-17 0.860000000000001 4 381 383 377 387 
-0.608111831820431 0.608111831820431 4 382 384 378 388 
-0.608111831820431 -0.608111831820431 4 383 385 379 389 
0.608111831820431 -0.608111831820431 4 384 381 380 390 
0.615182899632297 0.615182899632297 4 387 390 381 391 
5.32721357629099e-17 0.870000000000001 4 386 388 382 392 
-0.615182899632297 0.615182899632297 4 387 389 383 393 
-0.615182899632297 -0.615182899632297 4 388 390 384 394 
0.615182899632297 -0.615182899632297 4 389 386 385 395 
0.622253967444162 0.622253967444162 4 392 395 386 396 
5.38844591624836e-17 0.880000000000001 4 391 393 387 397 
-0.622253967444162 0.622253967444162 4 392 394 388 398 
-0.622253967444162 -0.622253967444162 4 393 395 389 399 
0.622253967444162 -0.622253967444162 4 394 391 390 400 
0.629325035256028 0.629325035256028 4 397 400 391 401 
5.44967825620573e-17 0.890000000000001 4 396 398 392 402 
-0.629325035256028 0.629325035256028 4 397 399 393 403 
-0.629325035256028 -0.629325035256028 4 398 400 394 404 
0.629325035256028 -0.629325035256028 4 399 396 395 405 
0.636396103067893 0.636396103067893 4 402 405 396 406 
5.51091059616309e-17 0.900000000000001 4 401 403 397 407 
-0.636396103067893 0.636396103067893 4 402 404 398 408 
-0.636396103067893 -0.636396103067893 4 403 405 399 409 
0.636396103067893 -0.636396103067893 4 404 401 400 410 
0.643467170879759 0.643467170879759 4 407 410 401 411 
5.57214293612046e-17 0.910000000000001 4 406 408 402 412 
-0.643467170879759 0.643467170879759 4 407 409 403 413 
-0.643467170879759 -0.643467170879759 4 408 410 404 414 
0.643467170879759 -0.643467170879759 4 409 406 405 415 
0.650538238691624 0.650538238691624 4 412 415 406 416 
5.63337527607783e-17 0.920000000000001 4 411 413 407 417 
-0.650538238691624 0.650538238691624 4 412 414 408 418 
-0.650538238691624 -0.650538238691624 4 413 415 409 419 
0.650538238691624 -0.650538238691624 4 414 411 410 420 
0.65760930650349 0.65760930650349 4 417 420 411 421 
5.6946076160352e-17 0.930000000000001 4 416 418 412 422 
-0.65760930650349 0.65760930650349 4 417 419 413 423 
-0.65760930650349 -0.65760930650349 4 418 420 414 424 
0.65760930650349 -0.65760930650349 4 419 416 415 425 
0.664680374315355 0.664680374315355 4 422 425 416 426 
5.75583995599256e-17 0.940000000000001 4 421 423 417 427 
-0.664680374315355 0.664680374315355 4 422 424 418 428 
-0.664680374315355 -0.664680374315355 4 423 425 419 429 
0.664680374315355 -0.664680374315355 4 424 421 420 430 
0.671751442127221 0.671751442127221 4 427 430 421 431 
5.81707229594993e-17 0.950000000000001 4 426 428 422 432 
-0.671751442127221 0.671751442127221 4 427 429 423 433 
-0.671751442127221 -0.671751442127221 4 428 430 424 434 
0.67175144212722 -0.671751442127221 4 429 426 425 435 
0.678822509939086 0.678822509939086 4 432 435 426 436 
5.8783046359073e-17 0.960000000000001 4 431 433 427 437 
-0.678822509939086 0.678822509939086 4 432 434 428 438 
-0.678822509939086 -0.678822509939086 4 433 435 429 439 
0.678822509939086 -0.678822509939086 4 434 431 430 440 
0.685893577750952 0.685893577750952 4 437 440 431 441 
5.93953697586467e-17 0.970000000000001 4 436 438 432 442 
-0.685893577750952 0.685893577750952 4 437 439 433 443 
-0.685893577750952 -0.685893577750952 4 438 440 434 444 
0.685893577750951 -0.685893577750952 4 439 436 435 445 
0.692964645562817 0.692964645562817 4 442 445 436 446 
6.00076931582204e-17 0.980000000000001 4 441 443 437 447 
-0.692964645562817 0.692964645562817 4 442 444 438 448 
-0.692964645562817 -0.692964645562817 4 443 445 439 449 
0.692964645562817 -0.692964645562817 4 444 441 440 450 
0.700035713374683 0.700035713374683 4 447 450 441 451 
6.0620016557794e-17 0.990000000000001 4 446 448 442 452 
-0.700035713374683 0.700035713374683 4 447 449 443 453 
-0.700035713374683 -0.700035713374683 4 448 450 444 454 
0.700035713374682 -0.700035713374683 4 449 446 445 455 
0.707106781186548 0.707106781186548 4 452 455 446 456 
6.12323399573677e-17 1 4 451 453 447 457 
-0.707106781186548 0.707106781186548 4 452 454 448 458 
-0.707106781186548 -0.707106781186548 4 453 455 449 459 
0.707106781186548 -0.707106781186548 4 454 451 450 460 
0.714177848998414 0.714177848998413 4 457 460 451 461 
6.18446633569414e-17 1.01 4 456 458 452 462 
-0.714177848998413 0.714177848998414 4 457 459 453 463 
-0.714177848998414 -0.714177848998413 4 458 460 454 464 
0.714177848998413 -0.714177848998414 4 459 456 455 465 
0.721248916810279 0.721248916810279 4 462 465 456 466 
6.24569867565151e-17 1.02 4 461 463 457 467 
-0.721248916810279 0.721248916810279 4 462 464 458 468 
-0.721248916810279 -0.721248916810279 4 463 465 459 469 
0.721248916810279 -0.721248916810279 4 464 461 460 470 
0.728319984622145 0.728319984622144 4 467 470 461 471 
6.30693101560887e-17 1.03 4 466 468 462 472 
-0.728319984622144 0.728319984622145 4 467 469 463 473 
-0.728319984622145 -0.728319984622144 4 468 470 464 474 
0.728319984622144 -0.728319984622145 4 469 466 465 475 
0.73539105243401 0.73539105243401 4 472 475 466 476 
6.36816335556624e-17 1.04 4 471 473 467 477 
-0.73539105243401 0.73539105243401 4 472 474 468 478 
-0.73539105243401 -0.73539105243401 4 473 475 469 479 
0.73539105243401 -0.73539105243401 4 474 471 470 480 
0.742462120245875 0.742462120245875 4 477 480 471 481 
6.42939569552361e-17 1.05 4 476 478 472 482 
-0.742462120245875 0.742462120245875 4 477 479 473 483 
-0.742462120245876 -0.742462120245875 4 478 480 474 484 
0.742462120245875 -0.742462120245876 4 479 476 475 485 
0.749533188057741 0.749533188057741 4 482 485 476 486 
6.49062803548098e-17 1.06 4 481 483 477 487 
-0.749533188057741 0.749533188057741 4 482 484 478 488 
-0.749533188057741 -0.749533188057741 4 483 485 479 489 
0.749533188057741 -0.749533188057741 4 484 481 480 490 
0.756604255869606 0.756604255869606 4 487 490 481 491 
6.55186037543834e-17 1.07 4 486 488 482 492 
-0.756604255869606 0.756604255869606 4 487 489 483 493 
-0.756604255869607 -0.756604255869606 4 488 490 484 494 
0.756604255869606 -0.756604255869607 4 489 486 485 495 
0.763675323681472 0.763675323681472 4 492 495 486 496 
6.61309271539571e-17 1.08 4 491 493 487 497 
-0.763675323681472 0.763675323681472 4 492 494 488 498 
-0.763675323681472 -0.763675323681472 4 493 495 489 499 
0.763675323681472 -0.763675323681472 4 494 491 490 500 
0.770746391493337 0.770746391493337 4 497 500 491 501 
